City,City ID,Lat,Lng,Temperature,Humidity,Clouds,Wind Speed
Ahipara,2194098,-35.17,173.17,65.12,65,19,13.96
Alofi,4036284,-19.06,-169.92,84.2,79,75,8.05
Powell River,6112608,49.85,-124.54,60.96,44,20,11.41
New Norfolk,2155415,-42.78,147.06,66.88,40,75,23.04
Calbuco,3897334,-41.77,-73.13,53.6,93,75,2.04
Çubuk,748870,40.24,33.03,36.23,56,0,2.24
Puerto Ayora,3652764,-0.74,-90.35,80.01,84,7,2.68
Kapaa,5848280,22.08,-159.32,73.69,73,90,10.29
Terney,2015352,45.05,136.61,45.01,59,1,1.19
Bayanday,2027004,53.07,105.51,50.11,37,0,3.56
Puerto Cabezas,3617154,14.04,-83.39,76.17,86,75,5.37
Chuguyevka,2025286,44.17,133.86,47.39,50,0,8.5
Dikson,1507390,73.51,80.55,9.32,93,93,15.79
Vila,7117100,42.03,-8.16,56.14,100,90,4.7
Tomé,3869657,-36.62,-72.95,50.0,93,38,2.24
Mount Gambier,2156643,-37.83,140.77,60.8,77,100,13.87
San Fernando del Valle de Catamarca,3837702,-28.47,-65.79,61.3,50,64,3.06
Warrington,2634739,53.39,-2.58,48.02,87,100,8.05
Bossangoa,2388036,6.49,17.46,72.03,76,22,2.73
Shimoda,1852357,34.67,138.95,54.34,54,40,13.87
Ponta do Sol,2264557,32.67,-17.1,60.89,77,20,11.41
Fairbanks,5861897,64.84,-147.72,23.72,41,1,9.17
Iqaluit,5983720,63.75,-68.51,11.93,61,20,3.36
Hofn,2630299,64.25,-15.21,33.24,90,100,14.81
Lüderitz,3355672,-26.65,15.16,62.6,59,30,12.19
Banyo,2234794,6.75,11.82,66.94,58,83,1.19
Māngrol,1263752,21.12,70.12,78.62,68,0,8.7
Millet,6074099,53.1,-113.47,39.74,69,90,2.24
Ostrovnoy,556268,68.05,39.51,12.18,94,31,14.23
Lively,6057842,46.43,-81.15,31.51,86,90,14.99
Dano,2361586,11.15,-3.07,86.56,37,97,4.34
Pochutla,3517970,15.74,-96.47,82.36,56,95,8.68
Upernavik,3418910,72.79,-56.15,13.15,87,58,8.7
Sept-Îles,6144312,50.2,-66.38,28.49,68,20,6.93
Broome,5110365,42.25,-75.83,34.83,74,1,9.17
Kavieng,2094342,-2.57,150.8,84.43,73,17,7.25
Sarangani,1687186,5.4,125.46,82.44,78,0,20.92
Tautira,4033557,-17.73,-149.15,87.8,66,76,10.29
Longyearbyen,2729907,78.22,15.64,5.0,65,40,11.41
Aksu,1529660,41.12,80.26,64.53,17,100,2.82
Yar-Sale,1486321,66.83,70.83,34.0,97,100,21.32
Clyde River,5924351,70.47,-68.59,3.2,84,1,13.87
Vaini,4032243,-21.2,-175.2,80.6,57,20,12.75
Touros,3386213,-5.2,-35.46,78.8,94,20,3.36
Mildura,2157698,-34.2,142.15,71.33,49,14,8.05
Xining,1788852,36.62,101.77,49.6,17,8,10.63
Puyo,3652584,-1.47,-77.98,66.38,71,49,2.19
Pingliang,1798760,35.54,106.69,54.0,37,99,14.07
Ust'-Kut,2013923,56.79,105.77,50.14,59,91,2.84
Klaksvík,2618795,62.23,-6.59,39.2,86,45,2.24
Lakes Entrance,2160735,-37.88,147.98,75.0,45,4,11.99
Mahébourg,934322,-20.41,57.7,77.32,78,40,5.82
Shizunai-furukawachō,2128025,42.33,142.37,42.78,71,29,9.62
Xinqing,2033667,48.23,129.5,52.79,35,6,7.94
Hualmay,3939761,-11.1,-77.61,72.03,80,78,6.53
Olafsvik,3414079,64.89,-23.71,34.72,85,100,13.22
Zaysan,1517060,47.47,84.87,40.46,51,100,5.03
Tuktoyaktuk,6170031,69.45,-133.04,8.6,84,75,16.11
Guozhen,1809263,34.37,107.36,59.67,42,88,5.39
Rawson,3839307,-43.3,-65.1,67.95,52,12,25.88
Atuona,4020109,-9.8,-139.03,82.18,80,98,15.37
Avarua,4035715,-21.21,-159.78,86.0,84,100,11.41
Taicheng,1790959,38.73,113.23,39.83,42,99,3.49
Zhigansk,2012530,66.77,123.37,34.11,96,100,13.47
Tasiilaq,3424607,65.61,-37.64,21.2,62,100,4.7
Robertsport,2274275,6.75,-11.37,77.86,82,32,5.19
São João da Barra,3448903,-21.64,-41.05,71.6,77,96,6.89
Sekoma,933102,-24.4,23.88,64.33,53,100,14.81
Chui,3443061,-33.7,-53.46,59.43,86,2,8.41
Asilah,2557055,35.47,-6.03,57.74,87,0,8.05
New Iberia,4334971,30.0,-91.82,72.64,83,75,8.05
Conceição do Araguaia,3401845,-8.26,-49.26,75.47,84,100,1.68
Katsuura,2112309,35.13,140.3,58.82,53,75,17.22
Mount Isa,2065594,-20.73,139.5,82.4,28,40,8.05
Kuji,2129427,40.19,141.77,44.6,60,75,10.29
Yeppoon,2142316,-23.13,150.73,82.4,58,85,9.17
Jacareacanga,3397763,-6.22,-57.75,73.35,93,89,2.06
Saint-Philippe,935215,-21.36,55.77,68.72,69,4,4.7
Vestmanna,2610343,62.16,-7.17,39.2,86,61,2.24
Moroni,921772,-11.7,43.26,83.01,75,77,17.65
Dicabisagan,1715015,17.08,122.42,80.92,72,69,7.09
Akhtanizovskaya,583811,45.32,37.1,35.6,80,0,4.47
Brownsburg,4255056,39.84,-86.4,37.83,70,90,13.87
Carnarvon,2074865,-24.87,113.63,82.4,69,0,6.93
Kaeo,2189343,-35.1,173.78,70.52,50,11,8.99
Taoudenni,2450173,22.68,-3.98,79.47,15,0,10.56
Kaitangata,2208248,-46.28,169.85,63.14,56,0,2.91
George Town,1735106,5.41,100.34,82.02,88,20,3.36
Eureka,5563397,40.8,-124.16,54.97,76,90,12.75
Port Hardy,6111862,50.7,-127.42,51.8,76,75,11.41
Kinel’-Cherkassy,548622,53.47,51.47,41.38,66,0,16.04
Yumen,1528998,40.28,97.2,49.77,21,0,27.02
Grants Pass,5729080,42.44,-123.33,73.0,19,1,14.99
Cherskiy,2126199,68.75,161.3,6.87,91,78,11.36
Kuminskiy,1501429,58.67,66.57,30.81,98,56,9.19
Cabra,2520645,37.47,-4.44,55.38,93,100,4.7
Meredith,5089449,43.66,-71.5,33.84,100,90,6.93
Gold Coast,2165087,-28.0,153.43,76.06,85,100,1.99
Kupino,1501365,54.37,77.3,36.16,74,45,7.2
Sur,286245,22.57,59.53,84.74,43,0,2.01
Peniche,2264923,39.36,-9.38,57.7,100,90,3.36
Ribeira Grande,3372707,38.52,-28.7,61.25,85,100,3.96
Meulaboh,1214488,4.14,96.13,82.31,68,87,3.98
Port Macquarie,2152659,-31.43,152.92,69.96,77,75,5.82
Lorengau,2092164,-2.02,147.27,84.42,73,14,5.93
Lata,2738381,40.16,-8.33,57.97,100,90,3.36
Kitui,191038,-1.37,38.01,62.46,73,99,1.92
Seoul,1835848,37.57,126.98,54.16,46,20,5.68
Tsimmerbude,485660,54.67,20.13,33.8,81,26,6.71
Havelock,4470244,34.88,-76.9,68.49,72,1,9.17
Bantou,1796663,26.22,117.49,78.58,43,0,2.3
Porto Walter,3662761,-8.27,-72.74,77.11,74,88,0.72
Bo Phloi,1153850,14.32,99.52,91.9,43,42,2.71
Airai,1651810,-8.93,125.41,70.41,57,14,2.39
Riviere-au-Renard,6943832,49.0,-64.4,28.4,74,40,3.36
Constitución,3893726,-35.33,-72.42,51.6,84,0,7.99
Akdepe,601551,42.06,59.38,37.4,59,48,13.87
Nanortalik,3421765,60.14,-45.24,31.96,91,91,11.1
Yellowknife,6185377,62.46,-114.35,22.57,85,90,6.93
Tilichiki,2120591,60.47,166.1,17.26,91,0,4.92
Yangi Marg`ilon,1513491,40.43,71.72,39.2,64,21,2.24
Honāvar,1269976,14.28,74.45,85.51,48,24,0.63
Esim,2303611,4.87,-2.24,80.91,85,0,6.26
Khatanga,2022572,71.97,102.5,19.26,95,100,26.62
Saldanha,3361934,-33.01,17.94,61.09,83,100,4.38
Jamestown,5122534,42.1,-79.24,32.11,100,90,18.5
Qasigiannguit,3420768,68.82,-51.19,28.4,42,0,6.93
Arraial do Cabo,3471451,-22.97,-42.03,73.78,71,25,11.59
Moree,2156927,-29.47,149.85,66.2,88,90,4.7
Mar del Plata,3430863,-38.0,-57.56,57.33,93,75,6.64
Nakhon Thai,1608524,17.1,100.84,88.39,78,75,3.76
Ketchikan,5554428,55.34,-131.65,45.68,49,20,16.11
Namatanai,2090021,-3.67,152.43,83.28,75,84,6.24
Havre-St-Pierre,5972291,50.23,-63.6,26.6,92,1,3.36
Sudzha,486816,51.2,35.27,46.53,60,38,8.99
Pisco,3932145,-13.7,-76.22,74.08,83,10,5.82
Birao,240210,10.28,22.79,77.45,54,98,4.83
Tiarei,4033356,-17.53,-149.33,87.8,66,81,10.29
Thompson,6165406,55.74,-97.86,21.2,48,5,3.36
Nardaran,585388,40.56,50.01,39.2,93,100,4.7
Udachny,2014624,66.42,112.4,32.0,84,40,11.18
Bathsheba,3374083,13.22,-59.52,78.8,78,40,10.29
Marathon,5261790,44.9,-89.77,33.49,59,90,19.46
Northam,2641434,51.03,-4.22,52.12,93,100,3.36
Isla Mujeres,3526756,21.23,-86.73,78.39,83,40,2.24
Byron Bay,2172880,-28.65,153.62,69.17,94,75,4.7
São Filipe,3374210,14.9,-24.5,74.82,71,0,10.98
Chokurdakh,2126123,70.63,147.92,19.67,95,90,16.33
Kazachinskoye,1504075,57.7,93.28,36.79,74,100,6.33
Venice,4176380,27.1,-82.45,76.48,100,1,9.17
Margate,2643044,51.38,1.39,47.86,100,3,4.7
Mazamari,3935102,-11.33,-74.53,71.46,63,42,1.23
Naze,1855540,28.37,129.48,72.54,49,20,14.99
Gladstone,2165478,-23.85,151.25,84.2,51,75,8.05
Vila Velha,3445026,-20.33,-40.29,69.91,94,97,3.36
Kozan,306112,37.46,35.82,48.52,100,40,3.36
Conde,3385077,-7.26,-34.91,80.6,88,7,2.24
Manavālakurichi,1263942,8.13,77.3,84.2,70,20,4.7
Bonavista,5905393,48.65,-53.11,28.99,83,0,13.0
Innisfail,2162683,-17.53,146.03,81.99,68,27,6.15
Assiut,359783,27.18,31.18,58.64,49,0,8.68
Beringovskiy,2126710,63.05,179.32,14.95,94,81,10.51
Tallahassee,4174715,30.44,-84.28,76.71,74,1,9.17
Heusweiler,2904985,49.35,6.93,51.19,66,14,9.17
Vardø,777019,70.37,31.11,25.43,95,51,26.91
Jalu,86049,29.03,21.55,55.31,58,0,9.6
Mongo,2427637,12.18,18.69,80.74,39,46,1.9
Geraldton,2070998,-28.77,114.6,96.87,19,15,12.75
Japura,1642773,-0.32,102.35,83.98,80,84,1.7
Kismayo,55671,-0.36,42.55,82.45,80,93,8.05
Mumbai,1275339,19.01,72.85,80.6,83,20,6.93
Raymondville,4721703,26.48,-97.78,81.23,74,40,5.82
Marabu,1738050,4.41,114.01,87.8,79,75,5.82
Asău,686090,46.43,26.4,43.27,69,0,3.36
Yamada,2110560,39.47,141.95,45.75,62,80,6.62
Ambilobe,1082243,-13.2,49.05,71.51,86,0,4.65
Beli Potok,792680,44.71,20.52,44.71,59,0,6.93
Lake Havasu City,5301388,34.48,-114.32,63.68,22,1,4.7
Mercedes,3430708,-34.65,-59.43,55.42,81,0,1.99
La Baule-Escoublac,3019766,47.29,-2.36,54.68,71,0,8.05
Lagoa,3372964,39.05,-27.98,61.0,79,100,6.17
Valera,3625542,9.32,-70.6,75.0,61,100,2.59
General Roca,3855065,-39.03,-67.58,71.6,43,0,8.05
Saint Paul Harbor,5866583,57.79,-152.41,42.8,41,1,6.93
Korla,1529376,41.76,86.15,63.0,19,62,22.37
Ardakān,143073,32.31,54.02,53.6,87,90,6.93
Arman',2127060,59.7,150.17,29.26,87,0,4.21
Ndélé,237379,8.41,20.65,73.33,71,85,3.62
Manihāri,1263723,25.35,87.63,89.11,18,0,3.06
Balkanabat,161616,39.51,54.37,50.97,46,100,6.11
Soe,1626703,-9.86,124.28,77.85,57,2,4.5
Necochea,3430443,-38.55,-58.74,51.69,95,0,1.99
Eséka,2231881,3.65,10.77,73.78,81,84,0.87
Usinsk,863061,65.99,57.53,30.45,98,99,14.88
Sakakah,102527,29.97,40.21,59.0,41,0,9.17
Vila Franca do Campo,3372472,37.72,-25.43,59.0,87,20,5.82
Bunia,217695,1.57,30.25,65.88,68,100,1.57
Avera,4231997,33.19,-82.53,69.22,43,1,8.05
Namalenga,877670,-10.95,39.1,67.57,91,100,4.36
Barbacoas,3689228,1.67,-78.14,76.89,86,100,1.07
Sisophon,1822207,13.59,102.97,89.56,54,73,7.58
Santa Maria,3450083,-29.68,-53.81,52.74,84,8,2.46
Riohacha,3670745,11.54,-72.91,78.35,89,71,7.25
Faanui,4034551,-16.48,-151.75,83.3,74,81,7.0
Port-Cartier,6111696,50.03,-66.87,28.47,68,20,6.93
Padang,1633419,-0.95,100.35,86.61,61,100,3.33
Cabo San Lucas,3985710,22.89,-109.91,70.92,68,90,4.7
Ilhabela,3461425,-23.78,-45.36,70.05,66,54,3.78
Ulladulla,2145554,-35.35,150.47,63.95,93,90,4.7
Kendari,1640344,-3.94,122.5,82.98,82,52,3.18
Tocopilla,3869716,-22.09,-70.2,71.1,54,18,4.21
Acapulco de Juárez,3533462,16.86,-99.89,78.8,88,5,8.05
Culebra,4564070,18.3,-65.3,78.69,74,1,4.7
Nkoteng,2223734,4.52,12.03,69.75,78,95,1.19
Kirakira,2178753,-10.45,161.92,84.22,72,21,7.34
Río Gallegos,3838859,-51.62,-69.22,57.2,58,99,16.11
Rio Grande,3451138,-32.03,-52.1,62.78,80,1,10.36
Mazatlán,3996322,23.22,-106.42,73.24,60,75,9.17
Ratnagiri,1258338,16.98,73.3,84.38,49,0,7.27
Ilulissat,3423146,69.22,-51.1,28.4,42,0,6.93
Saint-Augustin,6137462,51.23,-58.65,24.91,92,32,5.82
Katherine,2068655,-14.47,132.27,78.8,65,75,10.29
Tessalit,2449893,20.2,1.01,76.89,13,96,3.02
Chumphon,1153555,10.33,98.83,87.8,74,98,5.19
Egvekinot,4031742,66.32,-179.17,3.38,87,17,7.49
Basco,1726449,20.45,121.97,76.1,79,77,20.94
Hamilton,4513583,39.18,-84.53,38.89,86,75,5.82
Vokhma,472887,58.93,46.76,39.52,89,100,8.16
Departamento de Maldonado,3441890,-34.67,-54.92,61.27,72,20,6.93
Massakory,2428228,13.0,15.73,80.38,15,73,12.28
Batagay,2027044,67.63,134.63,35.42,83,34,8.16
Chillán,3895088,-36.61,-72.1,50.43,93,5,2.24
Hong Kong,1819729,22.29,114.16,73.27,50,0,19.46
Iberia,4328254,29.95,-91.75,72.63,83,75,8.05
Cidreira,3466165,-30.18,-50.21,62.15,83,17,7.38
Tūkrah,88834,32.53,20.58,56.14,71,2,9.46
Tuatapere,2180815,-46.13,167.68,60.01,77,6,15.01
Terrace,6162949,54.52,-128.6,44.6,93,75,5.82
Nuuk,3421319,64.18,-51.72,35.6,64,100,3.36
Kutum,371745,14.2,24.67,68.92,15,68,7.11
Fortuna,5563839,40.6,-124.16,55.2,76,90,12.75
Tankhoy,2015576,51.55,105.13,45.63,53,0,1.79
Mackenzie,6063191,55.3,-123.17,48.2,42,1,8.05
Ridgecrest,5387494,35.62,-117.67,48.07,71,1,4.7
Hanmer Springs,2190299,-42.52,172.82,70.84,25,17,1.63
Morro Bay,5374920,35.37,-120.85,53.8,71,90,4.7
Dārāb,137956,28.75,54.54,69.12,33,98,0.6
Hambantota,1244926,6.12,81.12,82.62,73,9,5.91
Vestmannaeyjar,3412093,63.44,-20.27,40.42,70,100,13.22
Laas,3175096,46.62,10.7,42.98,80,5,4.7
Bambanglipuro,1650434,-7.95,110.28,86.18,63,63,5.55
Oelde,2857943,51.82,8.15,44.08,80,9,3.36
Quatre Cocos,1106643,-20.21,57.76,76.82,78,40,5.82
Kabinda,215527,-6.13,24.48,68.94,76,100,1.86
Bahía Blanca,3865086,-38.72,-62.27,57.78,44,0,12.91
Tshikapa,204953,-6.42,20.8,71.33,83,100,2.26
Beyneu,610298,45.32,55.2,42.8,61,25,14.45
Praia da Vitória,3372760,38.73,-27.07,59.0,93,40,7.43
Madimba,878141,-10.4,40.33,75.97,87,87,12.84
Ayagoz,1525988,47.97,80.44,32.88,73,99,6.4
Mier,3523222,26.43,-99.15,88.25,52,1,4.7
Nagato,1899102,34.38,131.2,55.24,54,75,6.93
Khandyga,2022773,62.67,135.6,32.95,93,99,4.99
Breisach,2944800,48.03,7.58,48.33,81,0,2.24
Ponta Delgada,3372783,37.73,-25.67,59.0,87,20,5.82
Görele,746565,41.03,39.0,48.2,87,75,3.96
Riyadh,108410,24.69,46.72,86.0,25,91,5.82
Santa Cruz Cabrália,3450288,-16.28,-39.02,73.4,94,90,5.82
Sikasso,2451184,10.92,-7.0,83.62,40,100,4.14
Chapais,5919850,49.78,-74.85,35.6,40,20,9.17
Prince Rupert,6113406,54.32,-130.32,46.4,61,1,8.05
Rancho Veloz,3542753,22.88,-80.39,77.0,83,0,3.36
Kommunar,545788,59.62,30.39,34.77,69,19,11.18
Caucaia,3402429,-3.74,-38.65,80.8,88,55,4.47
East London,1006984,-33.02,27.91,68.52,61,44,5.37
Sāveh,116667,35.02,50.36,45.3,54,92,1.14
San Patricio,3985168,19.22,-104.7,77.0,83,20,11.41
Sulangan,1685422,11.14,123.72,83.64,70,16,8.52
Bend,5713587,44.06,-121.32,63.59,19,1,10.29
Pacific Grove,5380437,36.62,-121.92,55.38,67,90,4.7
Kharan,1174062,28.58,65.42,69.1,28,0,3.83
Saint Anthony,5044290,45.02,-93.22,35.51,51,75,14.99
Dzhebariki-Khaya,2024626,62.22,135.8,33.4,93,88,3.71
Buraidah,107304,26.33,43.98,68.0,52,76,5.82
Hainichen,2911795,50.97,13.12,41.68,86,97,1.12
Norman Wells,6089245,65.28,-126.83,28.4,39,40,14.99
Grinnell,4859343,41.74,-92.72,35.28,44,90,18.34
Saint-Joseph,6690296,-21.37,55.62,68.76,69,3,4.7
Rocha,3440777,-34.48,-54.33,56.44,89,4,5.86
Denpasar,1645528,-8.65,115.22,86.0,84,20,6.93
Simbahan,1695180,6.3,120.58,83.52,73,93,8.52
Clarence Town,2171465,-32.58,151.78,66.4,93,90,9.17
Vostok,2013279,46.49,135.88,43.48,44,6,8.25
Yurginskoye,1485712,56.82,67.39,34.77,92,100,6.04
Marystown,6067472,47.17,-55.15,29.57,92,1,8.81
Loralai,1171868,30.37,68.6,64.08,29,100,10.65
Mtambile,152877,-5.38,39.7,82.89,73,91,13.56
Dawei,1293625,14.08,98.2,89.44,39,100,1.01
Ciudad Bolivar,3645532,8.12,-63.55,86.72,53,72,13.53
Muisne,3653967,0.6,-80.03,77.54,81,100,3.56
Urman,478699,54.88,56.87,37.9,76,90,10.09
Roebourne,2062276,-20.78,117.13,90.82,39,21,8.66
Buchanan,2278158,5.88,-10.05,77.61,83,95,1.57
Anloga,2304548,5.79,0.9,82.4,83,20,5.82
Usuki,1849094,33.11,131.79,57.2,50,40,11.41
Santa Fe,3836277,-31.63,-60.7,61.18,62,0,1.01
Leningradskiy,2123814,69.38,178.42,0.88,88,20,1.92
Gucheng,1809597,35.91,111.32,46.17,54,100,10.87
Ardeşen,751949,41.19,40.99,48.2,87,90,5.82
Morehead,4301317,37.27,-87.18,53.76,27,1,11.41
Bac Lieu,1591474,9.29,105.72,86.14,64,100,12.48
Mundybash,1498248,53.21,87.3,33.4,80,100,1.74
Torbay,6167817,47.67,-52.73,28.33,68,5,11.41
Rome,5134295,43.21,-75.46,37.51,59,1,10.29
Iquitos,3696183,-3.75,-73.25,78.8,88,75,1.12
Sorong,1626542,-0.88,131.25,87.17,57,1,5.37
Wazirabad,1162456,32.45,74.12,66.2,88,40,4.7
Lokoja,2331939,7.8,6.74,81.66,70,100,5.14
Dois Vizinhos,3464579,-25.73,-53.06,50.16,73,0,4.27
Bozieni,684000,46.83,27.15,49.17,32,0,5.82
Miepherkeim,300796,38.14,41.01,50.0,93,75,1.83
Aklavik,5882953,68.22,-135.01,17.6,52,40,5.82
Mehamn,778707,71.04,27.85,25.81,88,99,19.62
Kieta,2094027,-6.22,155.63,84.58,75,46,7.11
Jieshi,1805857,22.81,115.83,73.6,54,7,15.5
Roseburg,5749352,43.22,-123.34,68.32,19,1,10.29
Dvinskoy,563990,62.15,45.12,31.64,97,97,5.41
Hirara,1862505,24.8,125.28,74.14,60,40,13.87
Vysokogornyy,2013216,50.12,139.15,37.65,55,85,10.4
Santa Isabel,3450188,-23.32,-46.22,60.93,82,75,5.82
Brumunddal,3159894,60.88,10.94,27.63,71,100,1.01
Kahului,5847411,20.89,-156.47,76.91,65,40,10.29
Inta,1505579,66.03,60.17,31.75,95,96,15.68
Nichinan,1855476,31.6,131.37,62.37,48,20,6.93
Vinh,1562798,18.67,105.67,76.55,81,83,3.44
Havøysund,779622,71.0,24.66,26.6,86,75,2.24
Jamame,56399,0.07,42.75,81.28,83,90,6.35
Gamba,2400547,-2.65,10.0,79.65,88,59,6.69
Ures,3980782,29.43,-110.4,67.68,31,0,3.0
Tabas,113659,33.6,56.92,55.4,71,97,2.24
Codrington,2171099,-38.27,141.97,65.79,61,100,13.35
San Martín,3836992,-33.08,-68.47,60.8,63,0,4.7
Muros,3115824,42.78,-9.06,57.49,100,75,8.05
Lagos,2332453,6.58,3.75,82.4,88,40,11.41
Khuzdar,7082481,27.74,66.64,69.98,21,2,4.7
Mórrope,3694586,-6.54,-80.01,74.28,76,11,13.31
Chernoyerkovskaya,568633,45.43,37.77,35.6,80,0,4.47
Roblin,6125862,51.23,-101.36,18.66,89,100,3.29
Kilindoni,157429,-7.91,39.67,81.52,81,97,18.48
Bauchi,2347468,10.5,10.0,78.89,46,100,4.52
Lubango,3347762,-14.92,13.49,59.9,49,0,1.97
Narsaq,3421719,60.92,-46.05,39.2,27,100,26.4
Östersund,2685750,63.18,14.64,30.2,92,99,17.22
Provideniya,4031574,64.38,-173.3,15.8,72,60,13.42
Rockland,5134189,41.17,-74.05,44.38,42,1,12.75
Petropavlovsk-Kamchatskiy,2122104,53.05,158.65,35.6,74,75,11.18
Coquimbo,3893629,-29.95,-71.34,60.8,77,95,3.36
Sisimiut,3419842,66.94,-53.67,25.83,76,0,5.12
Celestún,3531368,20.87,-90.4,80.53,76,19,16.11
Gombe,2340451,10.29,11.17,80.94,53,97,4.41
Digby,5939236,44.62,-65.77,37.51,75,100,14.0
Martapura,1636022,-3.42,114.85,90.86,61,45,0.43
Bonfim,3405215,3.08,-59.95,82.04,70,100,4.47
Harper,2276492,4.38,-7.72,80.04,81,5,3.78
Vladimirskaya,473166,44.55,40.79,38.37,66,0,3.31
Feijó,3664243,-8.16,-70.35,76.77,79,79,1.28
Rockford,4907959,42.27,-89.09,35.15,69,20,18.34
Cayenne,3382160,4.93,-52.33,78.8,94,100,8.05
Tabou,2281120,4.42,-7.35,79.36,84,7,4.05
Viedma,3832899,-40.81,-63.0,62.64,38,0,14.92
Pangnirtung,6096551,66.15,-65.71,11.3,79,0,3.76
Atar,2381334,20.52,-13.05,78.78,16,0,8.16
Kontagora,2334008,10.4,5.47,78.12,62,67,10.63
